time_h,gs_name,sat_id,distance_km,elevation_deg,fspl_db,atm_loss_db,rx_power_dbw,cn0_dbhz,snr_db,doppler_hz,link_margin_db
17.333333333333332,Luanda,172,1027.406375,0.0,156.63,34.38,-158.01,43.97,-26.13,38643.9,8.97
17.333333333333332,Nairobi,191,1119.974125,0.0,157.38,34.38,-158.76,43.22,-26.88,38643.9,8.22
17.333333333333332,Johannesburg,40,1469.696375,0.0,159.74,34.38,-161.12,40.86,-29.24,38643.9,5.86
17.333333333333332,Havana,223,1621.151625,0.0,160.59,34.38,-161.97,40.0,-30.09,38643.9,5.0
17.333333333333332,Caracas,242,1243.884125,0.0,158.29,34.38,-159.67,42.31,-27.79,38643.9,7.31
17.333333333333332,Buenos_Aires,279,1070.459625,0.0,156.99,34.38,-158.37,43.61,-26.49,38643.9,8.61
17.5,Vladimir,22,1403.878125,0.0,159.34,34.38,-160.72,41.25,-28.84,38643.9,6.25
17.5,Murmansk,225,1000.142875,0.0,156.4,34.38,-157.78,44.2,-25.9,38643.9,9.2
17.5,Novosibirsk,62,1298.6485,0.0,158.67,34.38,-160.04,41.93,-28.17,38643.9,6.93
17.5,Zheleznogorsk,266,1290.448875,0.0,158.61,34.38,-159.99,41.99,-28.11,38643.9,6.99
17.5,Yakutsk,286,1116.307625,0.0,157.35,34.38,-158.73,43.25,-26.85,38643.9,8.25
17.5,Khabarovsk,102,1007.6839375,0.0,156.46,34.38,-157.84,44.13,-25.96,38643.9,9.13
17.5,Vladivostok,287,1115.1955,0.0,157.34,34.38,-158.72,43.25,-26.84,38643.9,8.25
17.5,Minsk,3,1181.719125,0.0,157.85,34.38,-159.23,42.75,-27.35,38643.9,7.75
17.5,Almaty,62,1329.249125,0.0,158.87,34.38,-160.25,41.73,-28.37,38643.9,6.73
17.5,Tehran,42,1198.25875,0.0,157.97,34.38,-159.35,42.63,-27.47,38643.9,7.63
17.5,Urumqi,247,1046.9254375,0.0,156.79,34.38,-158.17,43.8,-26.3,38643.9,8.8
17.5,Delhi,61,1033.2180625,0.0,156.68,34.38,-158.06,43.92,-26.18,38643.9,8.92
17.5,Yangon,81,1208.96575,0.0,158.04,34.38,-159.42,42.55,-27.55,38643.9,7.55
17.5,Jakarta,250,1017.2096875,0.0,156.54,34.38,-157.92,44.05,-26.05,38643.9,9.05
17.5,Luanda,170,1187.2015,0.0,157.89,34.38,-159.27,42.71,-27.39,38643.9,7.71
17.5,Nairobi,189,1350.22475,0.0,159.0,34.38,-160.38,41.59,-28.51,38643.9,6.59
17.5,Johannesburg,58,1302.2335,0.0,158.69,34.38,-160.07,41.91,-28.19,38643.9,6.91
17.5,Havana,221,1654.58775,0.0,160.77,34.38,-162.15,39.83,-30.27,38643.9,4.83
17.5,Caracas,109,1303.823,0.0,158.7,34.38,-160.08,41.9,-28.2,38643.9,6.9
17.5,Buenos_Aires,111,1124.305375,0.0,157.41,34.38,-158.79,43.18,-26.92,38643.9,8.18
17.666666666666668,Vladimir,224,1325.337125,0.0,158.84,34.38,-160.22,41.75,-28.34,38643.9,6.75
17.666666666666668,Murmansk,2,1023.8875625,0.0,156.6,34.38,-157.98,44.0,-26.1,38643.9,9.0
17.666666666666668,Novosibirsk,245,1285.476,0.0,158.58,34.38,-159.96,42.02,-28.08,38643.9,7.02
17.666666666666668,Zheleznogorsk,264,1128.928625,0.0,157.45,34.38,-158.83,43.15,-26.95,38643.9,8.15
17.666666666666668,Yakutsk,4,1168.111375,0.0,157.75,34.38,-159.12,42.85,-27.25,38643.9,7.85
17.666666666666668,Khabarovsk,285,1026.11525,0.0,156.62,34.38,-158.0,43.98,-26.12,38643.9,8.98
17.666666666666668,Vladivostok,100,1092.37475,0.0,157.16,34.38,-158.54,43.43,-26.67,38643.9,8.43
17.666666666666668,Minsk,1,1313.87925,0.0,158.77,34.38,-160.15,41.83,-28.27,38643.9,6.83
17.666666666666668,Almaty,60,1135.07675,0.0,157.5,34.38,-158.88,43.1,-27.0,38643.9,8.1
17.666666666666668,Tehran,40,1045.2175625,0.0,156.78,34.38,-158.16,43.82,-26.28,38643.9,8.82
17.666666666666668,Urumqi,245,1162.919875,0.0,157.71,34.38,-159.09,42.89,-27.21,38643.9,7.89
17.666666666666668,Delhi,79,1054.857375,0.0,156.86,34.38,-158.24,43.74,-26.36,38643.9,8.74
17.666666666666668,Yangon,247,1059.2725,0.0,156.9,34.38,-158.28,43.7,-26.4,38643.9,8.7
17.666666666666668,Jakarta,117,1151.868,0.0,157.62,34.38,-159.0,42.97,-27.13,38643.9,7.97
17.666666666666668,Luanda,37,1111.5755,0.0,157.31,34.38,-158.69,43.28,-26.82,38643.9,8.28
17.666666666666668,Nairobi,58,1295.273125,0.0,158.64,34.38,-160.02,41.95,-28.14,38643.9,6.95
17.666666666666668,Johannesburg,56,1235.487,0.0,158.23,34.38,-159.61,42.36,-27.73,38643.9,7.36
17.666666666666668,Havana,106,1414.4625,0.0,159.41,34.38,-160.79,41.19,-28.91,38643.9,6.19
17.666666666666668,Caracas,107,1184.767625,0.0,157.87,34.38,-159.25,42.73,-27.37,38643.9,7.73
17.666666666666668,Buenos_Aires,109,1154.52175,0.0,157.64,34.38,-159.02,42.95,-27.15,38643.9,7.95
17.833333333333332,Vladimir,222,1178.889375,0.0,157.83,34.38,-159.2,42.77,-27.33,38643.9,7.77
17.833333333333332,Murmansk,0,1000.4135625,0.0,156.4,34.38,-157.78,44.2,-25.9,38643.9,9.2
17.833333333333332,Novosibirsk,243,1192.030125,0.0,157.92,34.38,-159.3,42.68,-27.42,38643.9,7.68
17.833333333333332,Zheleznogorsk,262,1045.7365625,0.0,156.78,34.38,-158.16,43.81,-26.29,38643.9,8.81
17.833333333333332,Yakutsk,2,1110.15025,0.0,157.3,34.38,-158.68,43.29,-26.81,38643.9,8.29
17.833333333333332,Khabarovsk,283,1134.7665,0.0,157.49,34.38,-158.87,43.1,-27.0,38643.9,8.1
17.833333333333332,Vladivostok,118,1132.15125,0.0,157.47,34.38,-158.85,43.12,-26.98,38643.9,8.12
17.833333333333332,Minsk,203,1166.7285,0.0,157.74,34.38,-159.11,42.86,-27.24,38643.9,7.86
17.833333333333332,Almaty,78,1017.7835625,0.0,156.55,34.38,-157.93,44.05,-26.05,38643.9,9.05
17.833333333333332,Tehran,58,1002.42775,0.0,156.42,34.38,-157.8,44.18,-25.92,38643.9,9.18
17.833333333333332,Urumqi,78,1289.601125,0.0,158.6,34.38,-159.98,41.99,-28.11,38643.9,6.99
17.833333333333332,Delhi,77,1201.628375,0.0,157.99,34.38,-159.37,42.61,-27.49,38643.9,7.61
17.833333333333332,Yangon,245,1021.8633125,0.0,156.58,34.38,-157.96,44.01,-26.09,38643.9,9.01
17.833333333333332,Jakarta,115,1019.1895,0.0,156.56,34.38,-157.94,44.04,-26.06,38643.9,9.04
17.833333333333332,Luanda,35,1016.0573125,0.0,156.53,34.38,-157.91,44.06,-26.04,38643.9,9.06
17.833333333333332,Nairobi,56,1087.397125,0.0,157.12,34.38,-158.5,43.47,-26.63,38643.9,8.47
17.833333333333332,Johannesburg,187,1249.635875,0.0,158.33,34.38,-159.71,42.27,-27.83,38643.9,7.27
17.833333333333332,Havana,104,1201.77925,0.0,157.99,34.38,-159.37,42.6,-27.49,38643.9,7.6
17.833333333333332,Caracas,105,1193.620625,0.0,157.93,34.38,-159.31,42.66,-27.43,38643.9,7.66
17.833333333333332,Buenos_Aires,107,1291.834875,0.0,158.62,34.38,-160.0,41.98,-28.12,38643.9,6.98
18.0,Vladimir,37,1087.20325,0.0,157.12,34.38,-158.5,43.47,-26.62,38643.9,8.47
18.0,Murmansk,18,1057.042625,0.0,156.88,34.38,-158.26,43.72,-26.38,38643.9,8.72
18.0,Novosibirsk,241,1177.4565,0.0,157.81,34.38,-159.19,42.78,-27.32,38643.9,7.78
18.0,Zheleznogorsk,260,1056.9415,0.0,156.88,34.38,-158.26,43.72,-26.38,38643.9,8.72
18.0,Yakutsk,117,1083.2705,0.0,157.09,34.38,-158.47,43.51,-26.59,38643.9,8.51
18.0,Khabarovsk,281,1314.931875,0.0,158.77,34.38,-160.15,41.82,-28.28,38643.9,6.82
18.0,Vladivostok,116,1272.014625,0.0,158.49,34.38,-159.86,42.11,-27.99,38643.9,7.11
18.0,Minsk,201,1046.8521875,0.0,156.79,34.38,-158.17,43.8,-26.3,38643.9,8.8
18.0,Almaty,76,1008.8704375,0.0,156.47,34.38,-157.85,44.12,-25.97,38643.9,9.12
18.0,Tehran,56,1086.48775,0.0,157.12,34.38,-158.5,43.48,-26.62,38643.9,8.48
18.0,Urumqi,76,1490.95675,0.0,159.87,34.38,-161.24,40.73,-29.37,38643.9,5.73
18.0,Delhi,75,1437.297,0.0,159.55,34.38,-160.93,41.05,-29.05,38643.9,6.05
18.0,Yangon,243,1128.102625,0.0,157.44,34.38,-158.82,43.15,-26.94,38643.9,8.15
18.0,Jakarta,113,1035.2818125,0.0,156.7,34.38,-158.08,43.9,-26.2,38643.9,8.9
18.0,Luanda,33,1071.34025,0.0,156.99,34.38,-158.37,43.6,-26.5,38643.9,8.6
18.0,Nairobi,54,1004.538625,0.0,156.44,34.38,-157.81,44.16,-25.94,38643.9,9.16
18.0,Johannesburg,185,1071.078,0.0,156.99,34.38,-158.37,43.6,-26.49,38643.9,8.6
18.0,Havana,102,1090.716875,0.0,157.15,34.38,-158.53,43.45,-26.65,38643.9,8.45
18.0,Caracas,103,1326.89525,0.0,158.85,34.38,-160.23,41.74,-28.35,38643.9,6.74
18.0,Buenos_Aires,106,1472.324375,0.0,159.76,34.38,-161.13,40.84,-29.26,38643.9,5.84
18.166666666666668,Vladimir,35,1082.606375,0.0,157.09,34.38,-158.46,43.51,-26.59,38643.9,8.51
18.166666666666668,Murmansk,16,1183.7685,0.0,157.86,34.38,-159.24,42.74,-27.36,38643.9,7.74
18.166666666666668,Novosibirsk,75,1071.1165,0.0,156.99,34.38,-158.37,43.6,-26.49,38643.9,8.6
18.166666666666668,Zheleznogorsk,278,1157.123,0.0,157.66,34.38,-159.04,42.93,-27.17,38643.9,7.93
18.166666666666668,Yakutsk,115,1094.023,0.0,157.18,34.38,-158.56,43.42,-26.68,38643.9,8.42
18.166666666666668,Khabarovsk,19,1350.701125,0.0,159.01,34.38,-160.39,41.59,-28.51,38643.9,6.59
18.166666666666668,Vladivostok,280,1313.2915,0.0,158.76,34.38,-160.14,41.83,-28.26,38643.9,6.83
18.166666666666668,Minsk,219,1018.481875,0.0,156.55,34.38,-157.93,44.04,-26.06,38643.9,9.04
18.166666666666668,Almaty,74,1114.274875,0.0,157.34,34.38,-158.71,43.26,-26.84,38643.9,8.26
18.166666666666668,Tehran,54,1274.94825,0.0,158.51,34.38,-159.88,42.09,-28.01,38643.9,7.09
18.166666666666668,Urumqi,240,1442.1035,0.0,159.58,34.38,-160.95,41.02,-29.08,38643.9,6.02
18.166666666666668,Delhi,240,1423.696375,0.0,159.46,34.38,-160.84,41.13,-28.97,38643.9,6.13
18.166666666666668,Yangon,241,1342.39175,0.0,158.95,34.38,-160.33,41.64,-28.46,38643.9,6.64
18.166666666666668,Jakarta,111,1193.34575,0.0,157.93,34.38,-159.31,42.67,-27.43,38643.9,7.67
18.166666666666668,Luanda,31,1256.59525,0.0,158.38,34.38,-159.76,42.22,-27.88,38643.9,7.22
18.166666666666668,Nairobi,52,1076.300625,0.0,157.03,34.38,-158.41,43.56,-26.54,38643.9,8.56
18.166666666666668,Johannesburg,183,1006.74925,0.0,156.45,34.38,-157.83,44.14,-25.96,38643.9,9.14
18.166666666666668,Havana,100,1110.214625,0.0,157.3,34.38,-158.68,43.29,-26.81,38643.9,8.29
18.166666666666668,Caracas,272,1303.432,0.0,158.7,34.38,-160.08,41.9,-28.2,38643.9,6.9
18.166666666666668,Buenos_Aires,290,1327.641875,0.0,158.86,34.38,-160.24,41.74,-28.36,38643.9,6.74
18.333333333333332,Vladimir,33,1169.96575,0.0,157.76,34.38,-159.14,42.84,-27.26,38643.9,7.84
18.333333333333332,Murmansk,256,1163.4185,0.0,157.71,34.38,-159.09,42.89,-27.21,38643.9,7.89
18.333333333333332,Novosibirsk,73,1049.7675,0.0,156.82,34.38,-158.2,43.78,-26.32,38643.9,8.78
18.333333333333332,Zheleznogorsk,276,1323.6155,0.0,158.83,34.38,-160.21,41.77,-28.33,38643.9,6.77
18.333333333333332,Yakutsk,113,1182.110125,0.0,157.85,34.38,-159.23,42.75,-27.35,38643.9,7.75
18.333333333333332,Khabarovsk,133,1255.038625,0.0,158.37,34.38,-159.75,42.23,-27.87,38643.9,7.23
18.333333333333332,Vladivostok,298,1264.753875,0.0,158.44,34.38,-159.82,42.16,-27.94,38643.9,7.16
18.333333333333332,Minsk,33,1083.154375,0.0,157.09,34.38,-158.47,43.51,-26.59,38643.9,8.51
18.333333333333332,Almaty,258,1219.925625,0.0,158.12,34.38,-159.5,42.47,-27.62,38643.9,7.47
18.333333333333332,Tehran,238,1465.54775,0.0,159.72,34.38,-161.09,40.88,-29.22,38643.9,5.88
18.333333333333332,Urumqi,93,1377.244375,0.0,159.18,34.38,-160.56,41.42,-28.68,38643.9,6.42
18.333333333333332,Delhi,258,1467.811625,0.0,159.73,34.38,-161.11,40.87,-29.23,38643.9,5.87
18.333333333333332,Yangon,259,1620.366875,0.0,160.59,34.38,-161.97,40.01,-30.09,38643.9,5.01
18.333333333333332,Jakarta,109,1446.369375,0.0,159.6,34.38,-160.98,41.0,-29.1,38643.9,6.0
18.333333333333332,Luanda,180,1365.52675,0.0,159.1,34.38,-160.48,41.5,-28.6,38643.9,6.5
18.333333333333332,Nairobi,50,1276.486125,0.0,158.52,34.38,-159.9,42.08,-28.02,38643.9,7.08
18.333333333333332,Johannesburg,181,1080.369375,0.0,157.07,34.38,-158.45,43.53,-26.57,38643.9,8.53
18.333333333333332,Havana,118,1251.88675,0.0,158.35,34.38,-159.73,42.25,-27.85,38643.9,7.25
18.333333333333332,Caracas,270,1212.5675,0.0,158.07,34.38,-159.45,42.53,-27.57,38643.9,7.53
18.333333333333332,Buenos_Aires,288,1194.463875,0.0,157.94,34.38,-159.32,42.66,-27.44,38643.9,7.66
18.5,Vladimir,31,1333.255375,0.0,158.89,34.38,-160.27,41.7,-28.4,38643.9,6.7
18.5,Murmansk,254,1060.50825,0.0,156.91,34.38,-158.29,43.69,-26.41,38643.9,8.69
18.5,Novosibirsk,71,1124.506375,0.0,157.41,34.38,-158.79,43.18,-26.92,38643.9,8.18
18.5,Zheleznogorsk,275,1445.60975,0.0,159.6,34.38,-160.98,41.0,-29.1,38643.9,6.0
18.5,Yakutsk,111,1334.25,0.0,158.9,34.38,-160.28,41.7,-28.4,38643.9,6.7
18.5,Khabarovsk,131,1121.886125,0.0,157.39,34.38,-158.77,43.2,-26.9,38643.9,8.2
18.5,Vladivostok,296,1306.5085,0.0,158.72,34.38,-160.1,41.88,-28.22,38643.9,6.88
18.5,Minsk,31,1009.551625,0.0,156.48,34.38,-157.86,44.12,-25.98,38643.9,9.12
18.5,Almaty,256,1108.697,0.0,157.29,34.38,-158.67,43.3,-26.79,38643.9,8.3
18.5,Tehran,236,1233.199,0.0,158.22,34.38,-159.6,42.38,-27.72,38643.9,7.38
18.5,Urumqi,91,1170.6905,0.0,157.76,34.38,-159.14,42.83,-27.27,38643.9,7.83
18.5,Delhi,90,1325.366125,0.0,158.84,34.38,-160.22,41.75,-28.34,38643.9,6.75
18.5,Yangon,109,1630.940125,0.0,160.64,34.38,-162.02,39.95,-30.15,38643.9,4.95
18.5,Jakarta,278,1303.248,0.0,158.7,34.38,-160.08,41.9,-28.2,38643.9,6.9
18.5,Luanda,198,1243.387,0.0,158.29,34.38,-159.67,42.31,-27.79,38643.9,7.31
18.5,Nairobi,218,1237.51725,0.0,158.25,34.38,-159.63,42.35,-27.75,38643.9,7.35
18.5,Johannesburg,47,1267.89575,0.0,158.46,34.38,-159.84,42.14,-27.96,38643.9,7.14
18.5,Havana,250,1298.178125,0.0,158.66,34.38,-160.04,41.93,-28.16,38643.9,6.93
18.5,Caracas,268,1248.0235,0.0,158.32,34.38,-159.7,42.28,-27.82,38643.9,7.28
18.5,Buenos_Aires,286,1167.3205,0.0,157.74,34.38,-159.12,42.86,-27.24,38643.9,7.86
18.666666666666668,Vladimir,233,1329.82625,0.0,158.87,34.38,-160.25,41.73,-28.37,38643.9,6.73
18.666666666666668,Murmansk,252,1033.9850625,0.0,156.69,34.38,-158.07,43.91,-26.19,38643.9,8.91
18.666666666666668,Novosibirsk,69,1280.786625,0.0,158.55,34.38,-159.92,42.05,-28.05,38643.9,7.05
18.666666666666668,Zheleznogorsk,273,1315.13275,0.0,158.78,34.38,-160.15,41.82,-28.28,38643.9,6.82
18.666666666666668,Yakutsk,13,1175.61025,0.0,157.8,34.38,-159.18,42.8,-27.3,38643.9,7.8
18.666666666666668,Khabarovsk,129,1072.91875,0.0,157.01,34.38,-158.39,43.59,-26.51,38643.9,8.59
18.666666666666668,Vladivostok,129,1156.13575,0.0,157.66,34.38,-159.04,42.94,-27.16,38643.9,7.94
18.666666666666668,Minsk,29,1034.4936875,0.0,156.69,34.38,-158.07,43.91,-26.19,38643.9,8.91
18.666666666666668,Almaty,254,1099.41075,0.0,157.22,34.38,-158.6,43.38,-26.72,38643.9,8.38
18.666666666666668,Tehran,234,1079.1425,0.0,157.06,34.38,-158.44,43.54,-26.56,38643.9,8.54
18.666666666666668,Urumqi,89,1032.4275,0.0,156.67,34.38,-158.05,43.92,-26.17,38643.9,8.92
18.666666666666668,Delhi,88,1129.07,0.0,157.45,34.38,-158.83,43.15,-26.95,38643.9,8.15
18.666666666666668,Yangon,107,1345.79675,0.0,158.98,34.38,-160.35,41.62,-28.48,38643.9,6.62
18.666666666666668,Jakarta,276,1171.173625,0.0,157.77,34.38,-159.15,42.83,-27.27,38643.9,7.83
18.666666666666668,Luanda,196,1242.707,0.0,158.28,34.38,-159.66,42.31,-27.79,38643.9,7.31
18.666666666666668,Nairobi,216,1318.627875,0.0,158.8,34.38,-160.18,41.8,-28.3,38643.9,6.8
18.666666666666668,Johannesburg,45,1402.110875,0.0,159.33,34.38,-160.71,41.27,-28.83,38643.9,6.27
18.666666666666668,Havana,248,1233.59075,0.0,158.22,34.38,-159.6,42.38,-27.72,38643.9,7.38
18.666666666666668,Caracas,266,1400.903,0.0,159.32,34.38,-160.7,41.27,-28.83,38643.9,6.27
18.666666666666668,Buenos_Aires,284,1250.49025,0.0,158.34,34.38,-159.72,42.26,-27.84,38643.9,7.26
18.833333333333332,Vladimir,231,1192.57575,0.0,157.93,34.38,-159.3,42.67,-27.43,38643.9,7.67
18.833333333333332,Murmansk,28,1052.796375,0.0,156.84,34.38,-158.22,43.75,-26.34,38643.9,8.75
18.833333333333332,Novosibirsk,271,1195.004,0.0,157.94,34.38,-159.32,42.65,-27.45,38643.9,7.65
18.833333333333332,Zheleznogorsk,88,1168.605,0.0,157.75,34.38,-159.13,42.85,-27.25,38643.9,7.85
18.833333333333332,Yakutsk,11,1074.364375,0.0,157.02,34.38,-158.4,43.58,-26.52,38643.9,8.58
18.833333333333332,Khabarovsk,127,1122.789125,0.0,157.4,34.38,-158.78,43.2,-26.9,38643.9,8.2
18.833333333333332,Vladivostok,127,1023.631375,0.0,156.6,34.38,-157.98,44.0,-26.1,38643.9,9.0
18.833333333333332,Minsk,27,1154.372875,0.0,157.64,34.38,-159.02,42.95,-27.14,38643.9,7.95
18.833333333333332,Almaty,252,1191.320375,0.0,157.92,34.38,-159.3,42.68,-27.42,38643.9,7.68
18.833333333333332,Tehran,232,1036.2105,0.0,156.7,34.38,-158.08,43.89,-26.21,38643.9,8.89
18.833333333333332,Urumqi,87,995.831375,0.0,156.36,34.38,-157.74,44.24,-25.86,38643.9,9.24
18.833333333333332,Delhi,86,1031.779375,0.0,156.67,34.38,-158.05,43.93,-26.17,38643.9,8.93
18.833333333333332,Yangon,105,1120.647875,0.0,157.39,34.38,-158.76,43.21,-26.89,38643.9,8.21
18.833333333333332,Jakarta,274,1168.05175,0.0,157.74,34.38,-159.12,42.85,-27.25,38643.9,7.85
18.833333333333332,Luanda,194,1364.356625,0.0,159.09,34.38,-160.47,41.5,-28.6,38643.9,6.5
18.833333333333332,Nairobi,215,1422.33475,0.0,159.46,34.38,-160.83,41.14,-28.96,38643.9,6.14
18.833333333333332,Johannesburg,43,1611.75175,0.0,160.54,34.38,-161.92,40.06,-30.04,38643.9,5.06
18.833333333333332,Havana,246,1286.095125,0.0,158.58,34.38,-159.96,42.02,-28.08,38643.9,7.02
18.833333333333332,Caracas,134,1162.0745,0.0,157.7,34.38,-159.08,42.9,-27.2,38643.9,7.9
18.833333333333332,Buenos_Aires,282,1422.02575,0.0,159.45,34.38,-160.83,41.14,-28.96,38643.9,6.14
19.0,Vladimir,229,1128.775875,0.0,157.45,34.38,-158.83,43.15,-26.95,38643.9,8.15
19.0,Murmansk,26,1047.910875,0.0,156.8,34.38,-158.18,43.79,-26.3,38643.9,8.79
19.0,Novosibirsk,269,1060.759,0.0,156.91,34.38,-158.29,43.69,-26.41,38643.9,8.69
19.0,Zheleznogorsk,86,1049.613625,0.0,156.82,34.38,-158.2,43.78,-26.32,38643.9,8.78
19.0,Yakutsk,9,1051.568125,0.0,156.83,34.38,-158.21,43.76,-26.33,38643.9,8.76
19.0,Khabarovsk,10,1166.32225,0.0,157.73,34.38,-159.11,42.86,-27.23,38643.9,7.86
19.0,Vladivostok,125,995.6403125,0.0,156.36,34.38,-157.74,44.24,-25.86,38643.9,9.24
19.0,Minsk,229,1221.486875,0.0,158.13,34.38,-159.51,42.46,-27.64,38643.9,7.46
19.0,Almaty,85,1135.1445,0.0,157.5,34.38,-158.88,43.1,-27.0,38643.9,8.1
19.0,Tehran,64,1081.894875,0.0,157.08,34.38,-158.46,43.52,-26.58,38643.9,8.52
19.0,Urumqi,85,1074.945625,0.0,157.02,34.38,-158.4,43.57,-26.53,38643.9,8.57
19.0,Delhi,84,1064.540375,0.0,156.94,34.38,-158.32,43.66,-26.44,38643.9,8.66
19.0,Yangon,103,1000.513,0.0,156.4,34.38,-157.78,44.2,-25.9,38643.9,9.2
19.0,Jakarta,272,1295.314625,0.0,158.64,34.38,-160.02,41.95,-28.15,38643.9,6.95
19.0,Luanda,42,1165.38675,0.0,157.73,34.38,-159.1,42.87,-27.23,38643.9,7.87
19.0,Nairobi,213,1297.127625,0.0,158.66,34.38,-160.03,41.94,-28.16,38643.9,6.94
19.0,Johannesburg,60,1611.479375,0.0,160.54,34.38,-161.92,40.06,-30.04,38643.9,5.06
19.0,Havana,244,1444.6875,0.0,159.59,34.38,-160.97,41.01,-29.09,38643.9,6.01
19.0,Caracas,132,1010.0906875,0.0,156.48,34.38,-157.86,44.11,-25.98,38643.9,9.11
19.0,Buenos_Aires,281,1354.17525,0.0,159.03,34.38,-160.41,41.57,-28.53,38643.9,6.57
19.166666666666668,Vladimir,44,1023.2206875,0.0,156.6,34.38,-157.97,44.0,-26.1,38643.9,9.0
19.166666666666668,Murmansk,24,1116.80325,0.0,157.36,34.38,-158.73,43.24,-26.86,38643.9,8.24
19.166666666666668,Novosibirsk,267,1013.4546875,0.0,156.51,34.38,-157.89,44.09,-26.01,38643.9,9.09
19.166666666666668,Zheleznogorsk,84,1016.300875,0.0,156.54,34.38,-157.92,44.06,-26.04,38643.9,9.06
19.166666666666668,Yakutsk,104,1082.308125,0.0,157.08,34.38,-158.46,43.51,-26.58,38643.9,8.51
19.166666666666668,Khabarovsk,8,1059.260875,0.0,156.9,34.38,-158.27,43.7,-26.4,38643.9,8.7
19.166666666666668,Vladivostok,8,1058.265875,0.0,156.89,34.38,-158.27,43.71,-26.39,38643.9,8.71
19.166666666666668,Minsk,227,1073.5805,0.0,157.01,34.38,-158.39,43.58,-26.51,38643.9,8.58
19.166666666666668,Almaty,83,1060.186,0.0,156.9,34.38,-158.28,43.69,-26.41,38643.9,8.69
19.166666666666668,Tehran,62,1065.340375,0.0,156.95,34.38,-158.32,43.65,-26.45,38643.9,8.65
19.166666666666668,Urumqi,83,1250.591125,0.0,158.34,34.38,-159.72,42.26,-27.84,38643.9,7.26
19.166666666666668,Delhi,82,1219.341375,0.0,158.12,34.38,-159.5,42.48,-27.62,38643.9,7.48
19.166666666666668,Yangon,101,1025.7539375,0.0,156.62,34.38,-158.0,43.98,-26.12,38643.9,8.98
19.166666666666668,Jakarta,120,1274.415,0.0,158.5,34.38,-159.88,42.09,-28.0,38643.9,7.09
19.166666666666668,Luanda,40,1059.120625,0.0,156.89,34.38,-158.27,43.7,-26.4,38643.9,8.7
19.166666666666668,Nairobi,60,1163.39925,0.0,157.71,34.38,-159.09,42.89,-27.21,38643.9,7.89
19.166666666666668,Johannesburg,212,1435.744,0.0,159.54,34.38,-160.92,41.06,-29.04,38643.9,6.06
19.166666666666668,Havana,129,1489.43475,0.0,159.86,34.38,-161.24,40.74,-29.36,38643.9,5.74
19.166666666666668,Caracas,130,1004.0543125,0.0,156.43,34.38,-157.81,44.17,-25.93,38643.9,9.17
19.166666666666668,Buenos_Aires,299,1282.1205,0.0,158.55,34.38,-159.93,42.04,-28.06,38643.9,7.04
19.333333333333332,Vladimir,42,997.2986875,0.0,156.37,34.38,-157.75,44.22,-25.87,38643.9,9.22
19.333333333333332,Murmansk,3,1230.850625,0.0,158.2,34.38,-159.58,42.4,-27.7,38643.9,7.4
19.333333333333332,Novosibirsk,82,1043.0373125,0.0,156.76,34.38,-158.14,43.84,-26.26,38643.9,8.84
19.333333333333332,Zheleznogorsk,82,1079.6755,0.0,157.06,34.38,-158.44,43.54,-26.56,38643.9,8.54
19.333333333333332,Yakutsk,102,1130.30375,0.0,157.46,34.38,-158.84,43.14,-26.96,38643.9,8.14
19.333333333333332,Khabarovsk,6,1051.559625,0.0,156.83,34.38,-158.21,43.76,-26.33,38643.9,8.76
19.333333333333332,Vladivostok,6,1091.594375,0.0,157.16,34.38,-158.54,43.44,-26.66,38643.9,8.44
19.333333333333332,Minsk,225,1013.4545625,0.0,156.51,34.38,-157.89,44.09,-26.01,38643.9,9.09
19.333333333333332,Almaty,81,1092.129125,0.0,157.16,34.38,-158.54,43.44,-26.66,38643.9,8.44
19.333333333333332,Tehran,60,1166.792,0.0,157.74,34.38,-159.11,42.86,-27.24,38643.9,7.86
19.333333333333332,Urumqi,266,1177.424625,0.0,157.81,34.38,-159.19,42.78,-27.32,38643.9,7.78
19.333333333333332,Delhi,247,1448.543125,0.0,159.61,34.38,-160.99,40.98,-29.12,38643.9,5.98
19.333333333333332,Yangon,267,1142.75825,0.0,157.55,34.38,-158.93,43.04,-27.06,38643.9,8.04
19.333333333333332,Jakarta,138,1274.152,0.0,158.5,34.38,-159.88,42.1,-28.0,38643.9,7.1
19.333333333333332,Luanda,58,1097.41525,0.0,157.2,34.38,-158.58,43.39,-26.71,38643.9,8.39
19.333333333333332,Nairobi,78,1067.9985,0.0,156.97,34.38,-158.35,43.63,-26.47,38643.9,8.63
19.333333333333332,Johannesburg,210,1285.82125,0.0,158.58,34.38,-159.96,42.02,-28.08,38643.9,7.02
19.333333333333332,Havana,127,1407.147625,0.0,159.36,34.38,-160.74,41.23,-28.86,38643.9,6.23
19.333333333333332,Caracas,128,1145.12225,0.0,157.57,34.38,-158.95,43.02,-27.07,38643.9,8.02
19.333333333333332,Buenos_Aires,131,1198.30975,0.0,157.97,34.38,-159.35,42.63,-27.47,38643.9,7.63
19.5,Vladimir,40,1068.659625,0.0,156.97,34.38,-158.35,43.62,-26.47,38643.9,8.62
19.5,Murmansk,262,1183.8015,0.0,157.86,34.38,-159.24,42.74,-27.36,38643.9,7.74
19.5,Novosibirsk,80,996.0419375,0.0,156.36,34.38,-157.74,44.24,-25.86,38643.9,9.24
